AccX
1777
1992
-160
-159
-1703
-923
-2642
176
1165
-964
1919
-413
3116
3316
246
-3095
-409
-739
-250
-2457
-1079
1228
2628
-229
2011
8
1429
-2219
-1047
-1774
-1096
594
2669
1314
2142
1500
2992
989
-2123
-2011
-2003
-717
-180
1068
-1339
3565
473
1994
1333
1445
-192
-101
-4467
-416
1033
1884
-732
2316
-481
1839
-1611
492
-3400
-993
-1711
2159
2238
3577
1839
2883
660
314
1090
-1270
765
-1967
-3023
-191
3401
1018
2294
355
2647
-135
313
-1253
660
-3002
1217
2028
2257
1529
2344
1034
-756
-3492
-1833
670
150
-1574
-1877
2717
1788
1447
-274
61
-1236
662
-4658
-1340
-197
349
308
-190
915
2384
2308
989
-2429
-1676
460
2645
-333
-158
235
3940
2731
-585
-448
-1618
548
-1800
-1016
-668
3692
1883
940
1404
1752
2475
3453
-4894
-1413
-1446
1093
0
1410
-2075
3008
2036
384
-1146
-2429
1263
-201
-534
-663
1564
3997
831
-183
-413
-369
1661
-1862
-2765
-1960
1891
-1533
2438
-292
3590
2043
2024
-1477
-2164
-3278
982
-2078
-889
327
3207
1680
383
-1365
136
1185
-104
-289
-694
1577
846
1785
324
637
522
2545
-2346
-714
-1176
-28
-1334
-864
-3048
3690
1749
3090
-34
-611
-597
1593
-2160
-1413
672
327
2054
532
-1022
979
332
-1271
-3243
-1309
2424
-450
11
-472
241
1449
2722
223
1081
-1360
1505
1113
-3232
-1315
2149
1524
1816
-718
-1205
2947
-676
-2482
-1232
1155
618
576
-2727
637
-121
3679
91
436
469
2282
-2112
-971
-2277
2310
1709
2169
-2355
543
945
4445
-2289
-599
-1686
965
1125
-1357
-1839
78
3032
-1241
53
789
2489
564
-3011
-1207
-833
2040
1726
-1904
3056
237
2961
-239
-1617
-3040
-218
1114
-141
-2197
-62
2721
546
-1823
817
-732
1303
439
-2871
493
-353
560
-1287
315
188
2628
-1608
1293
-2261
-1651
-1238
-45
-1631
213
1203
3034
110
-976
-1184
763
-228
184
-3480
1490
3265
767
1774
395
717
165
1627
-3091
212
-724
-523
-1313
637
637
3590
1193
2296
-2982
567
-2764
1177
-2017
790
-604
4849
2363
271
-203
2001
-999
978
-2354
1068
257
-82
6
1071
2144
1504
2730
-2477
90
-3304
-300
-1715
893
-1063
3568
1335
2157
-792
2131
-630
-812
-2082
863
987
3620
1416
1150
1152
44
3504
-2411
-2489
-2644
366
-831
2083
-343
2155
1043
1267
407
2786
-2415
-170
-2854
805
-1815
1974
1828
1915
-681
851
-1638
-923
-3037
-1940
-900
913
910
393
936
2005
2700
-1436
593
-1404
-1542
-815
-234
-1432
3891
1602
2782
-979
116
-257
313
-3038
-2276
-1774
1206
1755
2573
1170
1962
1523
425
-1183
-766
1173
136
1206
-963
2962
4935
2988
148
437
-1519
945
-2568
-2061
-2557
628
1236
2613
-861
3531
1080
111
-3247
-2162
-167
